iter	Passed	Remaining
448	65325	80165
449	65470	80019
450	65627	79888
451	65802	79777
452	65961	79649
453	66106	79502
454	66263	79370
455	66418	79236
456	66561	79087
457	66715	78951
458	66838	78778
459	66965	78612
460	67082	78433
461	67208	78264
462	67330	78091
463	67448	77914
464	67568	77740
465	67690	77567
466	67849	77438
467	67988	77285
468	68138	77146
469	68269	76985
470	68424	76850
471	68566	76701
472	68708	76552
473	68825	76376
474	68949	76206
475	69068	76033
476	69207	75881
477	69336	75718
478	69466	75557
479	69599	75399
480	69729	75238
481	69868	75087
482	70008	74937
483	70149	74787
484	70283	74630
485	70477	74537
486	70655	74427
487	70803	74285
488	70962	74155
489	71116	74019
490	71257	73869
491	71416	73738
492	71570	73603
493	71702	73444
494	71828	73279
495	71962	73123
496	72071	72941
497	72187	72767
498	72312	72602
499	72459	72459
500	72583	72293
501	72716	72137
502	72849	71980
503	72990	71832
504	73120	71673
505	73268	71531
506	73414	71387
507	73568	71251
508	73701	71094
509	73823	70928
510	73962	70777
511	74099	70625
512	74233	70471
513	74364	70313
514	74508	70168
515	74627	69999
516	74780	69862
517	74927	69720
518	75068	69571
519	75228	69442
520	75385	69308
521	75522	69156
522	75700	69042
523	75871	68921
524	76026	68785
525	76196	68663
526	76332	68511
527	76482	68370
528	76638	68235
529	76763	68073
530	76904	67925
531	77035	67768
532	77156	67602
533	77295	67452
534	77424	67293
535	77543	67127
536	77670	66967
537	77833	66838
538	77979	66694
539	78138	66562
540	78279	66414
541	78423	66269
542	78639	66184
543	78789	66044
544	78912	65881
545	79036	65719
546	79164	65560
547	79320	65424
548	79446	65264
549	79566	65099
550	79715	64958
551	79848	64804
552	79976	64646
553	80112	64494
554	80256	64349
555	80397	64202
556	80606	64108
557	80754	63966
558	80909	63830
559	81090	63713
560	81236	63570
561	81380	63424
562	81544	63295
563	81682	63144
564	81827	62999
565	81967	62851
566	82122	62714
567	82255	62560
568	82390	62408
569	82540	62267
570	82693	62128
571	82836	61982
572	83027	61872
573	83192	61742
574	83335	61595
575	83494	61461
576	83608	61293
577	83734	61134
578	83866	60980
579	83992	60822
580	84118	60663
581	84245	60506
582	84384	60357
583	84509	60198
584	84637	60041
585	84790	59903
586	84936	59759
587	85070	59606
588	85221	59467
589	85368	59323
590	85535	59194
591	85722	59079
592	85878	58941
593	86025	58798
594	86203	58676
595	86371	58547
596	86515	58401
597	86673	58265
598	86857	58146
599	86994	57996
600	87124	57841
601	87253	57686
602	87378	57528
603	87512	57375
604	87657	57231
605	87803	57086
606	87950	56943
607	88100	56801
608	88261	56667
609	88402	56519
610	88593	56403
611	88724	56250
612	88856	56097
613	88988	55943
614	89115	55787
615	89252	55637
616	89377	55480
617	89512	55329
618	89659	55186
619	89805	55041
620	89948	54896
621	90104	54758
622	90247	54611
623	90402	54473
624	90552	54331
625	90702	54189
626	90855	54049
627	90995	53901
628	91143	53758
629	91277	53607
630	91445	53476
631	91583	53326
632	91729	53182
633	91858	53028
634	91983	52872
635	92106	52714
636	92227	52556
637	92354	52401
638	92497	52256
639	92641	52110
640	92791	51968
641	92934	51823
642	93082	51680
643	93238	51541
644	93383	51397
645	93539	51258
646	93673	51107
647	93804	50955
648	93926	50798
649	94059	50647
650	94186	50493
651	94324	50345
652	94451	50190
653	94575	50035
654	94724	49892
655	94872	49750
656	95067	49631
657	95216	49489
658	95358	49343
659	95516	49205
660	95668	49064
661	95816	48921
662	95966	48779
663	96121	48639
664	96263	48493
665	96419	48354
666	96560	48207
667	96699	48060
668	96835	47911
669	96960	47756
670	97091	47605
671	97235	47460
672	97364	47307
673	97483	47150
674	97627	47005
675	97774	46862
676	97926	46721
677	98080	46580
678	98221	46434
679	98364	46289
680	98530	46154
681	98678	46011
682	98819	45865
683	98938	45708
684	99070	45557
685	99189	45401
686	99326	45253
687	99464	45105
688	99583	44950
689	99737	44809
690	99879	44664
691	100022	44518
692	100159	44370
693	100299	44224
694	100465	44088
695	100626	43951
696	100790	43815
697	100962	43683
698	101127	43547
699	101302	43415
700	101472	43281
701	101651	43151
702	101815	43014
703	101970	42874
704	102140	42739
705	102303	42602
706	102478	42469
707	102649	42335
708	102832	42206
709	103019	42078
710	103239	41963
711	103406	41827
712	103577	41692
713	103716	41544
714	103839	41390
715	103960	41235
716	104089	41083
717	104217	40932
718	104348	40781
719	104486	40633
720	104612	40481
721	104769	40340
722	104921	40197
723	105085	40060
724	105237	39917
725	105396	39777
726	105569	39643
727	105723	39501
728	105874	39357
729	106018	39212
730	106168	39068
731	106310	38922
732	106466	38781
733	106598	38630
734	106729	38480
735	106852	38327
736	106983	38177
737	107111	38026
738	107243	37876
739	107366	37723
740	107492	37571
741	107631	37424
742	107795	37285
743	107950	37144
744	108100	37000
745	108241	36854
746	108403	36714
747	108537	36566
748	108668	36416
749	108785	36261
750	108908	36109
751	109026	35955
752	109155	35805
753	109293	35658
754	109412	35504
755	109546	35356
756	109710	35217
757	109845	35069
758	110001	34928
759	110139	34781
760	110282	34635
761	110416	34487
762	110567	34344
763	110711	34198
764	110867	34057
765	111021	33915
766	111168	33771
767	111363	33641
768	111535	33504
769	111682	33359
770	111818	33212
771	111951	33063
772	112087	32915
773	112214	32765
774	112342	32615
775	112475	32467
776	112599	32316
777	112758	32175
778	112907	32031
779	113050	31886
780	113190	31739
781	113329	31593
782	113475	31448
783	113620	31303
784	113741	31152
785	113882	31006
786	114006	30855
787	114139	30707
788	114265	30557
789	114386	30406
790	114522	30259
791	114665	30114
792	114796	29965
793	114947	29822
794	115103	29680
795	115246	29535
796	115406	29394
797	115605	29263
798	115751	29119
799	115902	28975
800	116057	28833
801	116213	28691
802	116353	28544
803	116494	28399
804	116614	28248
805	116741	28099
806	116854	27946
807	116984	27798
808	117109	27648
809	117243	27501
810	117395	27358
811	117519	27208
812	117660	27063
813	117807	26919
814	117944	26772
815	118101	26630
816	118245	26485
817	118402	26343
818	118563	26202
819	118759	26069
820	118920	25927
821	119081	25786
822	119241	25644
823	119393	25501
824	119586	25366
825	119776	25231
826	119950	25092
827	120108	24950
828	120276	24809
829	120452	24671
830	120641	24534
831	120835	24399
832	120983	24254
833	121136	24111
834	121284	23966
835	121439	23823
836	121591	23679
837	121730	23532
838	121853	23383
839	121978	23234
840	122107	23085
841	122243	22938
842	122369	22789
843	122493	22640
844	122611	22490
845	122735	22341
846	122885	22197
847	123040	22054
848	123182	21908
849	123305	21759
850	123474	21618
851	123599	21470
852	123732	21323
853	123860	21175
854	123990	21027
855	124119	20879
856	124239	20730
857	124346	20579
858	124462	20429
859	124602	20284
860	124745	20138
861	124886	19993
862	125024	19847
863	125168	19702
864	125306	19556
865	125443	19410
866	125573	19263
867	125711	19117
868	125861	18973
869	126023	18831
870	126168	18686
871	126318	18542
872	126441	18394
873	126559	18245
874	126683	18097
875	126806	17949
876	126927	17801
877	127047	17653
878	127151	17503
879	127277	17356
880	127399	17208
881	127547	17064
882	127682	16918
883	127853	16777
884	128007	16633
885	128135	16487
886	128281	16342
887	128420	16197
888	128554	16051
889	128707	15907
890	128825	15759
891	128941	15611
892	129077	15466
893	129216	15320
894	129345	15174
895	129483	15029
896	129622	14884
897	129765	14739
898	129921	14596
899	130080	14453
900	130223	14308
901	130359	14163
902	130494	14017
903	130650	13874
904	130782	13728
905	130945	13585
906	131098	13442
907	131243	13297
908	131390	13153
909	131533	13008
910	131665	12863
911	131798	12717
912	131936	12572
913	132058	12425
914	132186	12279
915	132302	12132
916	132425	11986
917	132574	11842
918	132702	11696
919	132855	11552
920	133005	11408
921	133164	11265
922	133322	11122
923	133452	10976
924	133579	10830
925	133697	10684
926	133835	10539
927	133959	10393
928	134086	10247
929	134216	10102
930	134337	9956
931	134454	9809
932	134594	9665
933	134727	9520
934	134875	9376
935	135009	9231
936	135148	9086
937	135295	8942
938	135449	8799
939	135599	8655
940	135743	8510
941	135886	8366
942	136068	8224
943	136220	8080
944	136383	7937
945	136525	7793
946	136656	7648
947	136783	7502
948	136903	7357
949	137028	7212
950	137152	7066
951	137271	6921
952	137398	6776
953	137550	6632
954	137685	6487
955	137844	6344
956	138019	6201
957	138168	6057
958	138318	5913
959	138458	5769
960	138585	5624
961	138713	5479
962	138848	5334
963	139005	5191
964	139129	5046
965	139251	4901
966	139380	4756
967	139518	4612
968	139656	4467
969	139798	4323
970	139943	4179
971	140092	4035
972	140233	3891
973	140390	3747
974	140547	3603
975	140694	3459
976	140845	3315
977	140989	3171
978	141154	3027
979	141303	2883
980	141457	2739
981	141580	2595
982	141698	2450
983	141820	2306
984	141951	2161
985	142071	2017
986	142198	1872
987	142329	1728
988	142466	1584
989	142607	1440
990	142755	1296
991	142896	1152
992	143050	1008
993	143183	864
994	143331	720
995	143457	576
996	143586	432
997	143722	288
998	143849	143
999	143971	0
